"mon" "ids" "betweenness" "indegree" "outdegree" "alldegree" "closeness"
"1032" "2003-04-01" "43106" 2734.93987104187 9 10 19 1.85799010062874e-06
"1033" "2003-04-01" "47208" 0 1 0 1 3.17218627077782e-07
"1034" "2003-04-01" "153705" 0 2 0 2 3.17218627077782e-07
"1035" "2003-04-01" "133226" 0 1 0 1 3.17218627077782e-07
"1036" "2003-04-01" "129131" 0 0 2 2 1.86312722177921e-06
"1037" "2003-04-01" "47213" 5043.66472026628 5 24 29 1.85936160678593e-06
"1038" "2003-04-01" "43125" 1800.10407971013 37 9 46 1.85180041295149e-06
"1039" "2003-04-01" "43127" 4227.8838289999 14 11 25 1.8548195631529e-06
"1040" "2003-04-01" "141436" 0 9 0 9 3.17218627077782e-07
"1041" "2003-04-01" "67709" 0 0 1 1 1.85794177210486e-06
"1042" "2003-04-01" "141438" 0 1 0 1 3.17218627077782e-07
"1043" "2003-04-01" "153729" 0 1 0 1 3.17218627077782e-07
"1044" "2003-04-01" "116867" 0 1 0 1 3.17218627077782e-07
"1045" "2003-04-01" "149634" 0 2 0 2 3.17218627077782e-07
"1046" "2003-04-01" "149644" 0 6 0 6 3.17218627077782e-07
"1047" "2003-04-01" "137356" 0 2 0 2 3.17218627077782e-07
"1048" "2003-04-01" "129163" 0 1 1 2 3.17397341797262e-07
"1049" "2003-04-01" "125067" 0 0 3 3 1.86302309030818e-06
"1050" "2003-04-01" "51342" 0 0 1 1 1.85457533006804e-06
"1051" "2003-04-01" "116880" 0 2 0 2 3.17218627077782e-07
"1052" "2003-04-01" "161939" 0 2 0 2 3.17218627077782e-07
"1053" "2003-04-01" "43153" 166.343129487124 3 4 7 1.8574793262551e-06
"1054" "2003-04-01" "129171" 0 1 3 4 1.85115252756366e-06
"1055" "2003-04-01" "55449" 2277.80419419549 8 9 17 1.85701366204951e-06
"1056" "2003-04-01" "141472" 0 0 7 7 1.86539322489181e-06
"1057" "2003-04-01" "133285" 0 5 4 9 1.85475763881934e-06
"1058" "2003-04-01" "43175" 0 0 1 1 1.85777264206852e-06
"1059" "2003-04-01" "47283" 0 0 3 3 1.8527198854278e-06
"1060" "2003-04-01" "51382" 1041.75670634798 10 20 30 1.85247620494315e-06
"1061" "2003-04-01" "112827" 0 2 4 6 1.84843566889342e-06
"1062" "2003-04-01" "51390" 3586.24322551621 3 12 15 1.85756903655324e-06
"1063" "2003-04-01" "47301" 0 0 4 4 1.86211070248126e-06
"1064" "2003-04-01" "63686" 1201.58673224065 1 4 5 1.85022776303763e-06
"1065" "2003-04-01" "39111" 0 3 0 3 3.17218627077782e-07
"1066" "2003-04-01" "170187" 0 9 0 9 3.17218627077782e-07
"1067" "2003-04-01" "141519" 0 23 0 23 3.17218627077782e-07
"1068" "2003-04-01" "108749" 2.81709956709957 1 3 4 1.85531510671773e-06
"1069" "2003-04-01" "166093" 0 7 0 7 3.17218627077782e-07
"1070" "2003-04-01" "43216" 2657.98829908306 13 7 20 1.8578727357176e-06
"1071" "2003-04-01" "141522" 0 2 0 2 3.17218627077782e-07
"1072" "2003-04-01" "71894" 1462.78970880437 4 5 9 1.85514989611161e-06
"1073" "2003-04-01" "141528" 0 1 0 1 3.17218627077782e-07
"1074" "2003-04-01" "43223" 5777.54088440546 31 60 91 1.85993914279125e-06
"1075" "2003-04-01" "121047" 0 0 3 3 1.86285303393559e-06
"1076" "2003-04-01" "43226" 8994.04416387712 14 7 21 1.85652065750536e-06
"1077" "2003-04-01" "43228" 0 3 1 4 1.85563184264242e-06
"1078" "2003-04-01" "108767" 0 1 0 1 3.17218627077782e-07
"1079" "2003-04-01" "149726" 0 1 0 1 3.17218627077782e-07
"1080" "2003-04-01" "75999" 56.6263306292202 8 16 24 1.84796769752465e-06
"1081" "2003-04-01" "174311" 0 10 0 10 3.17218627077782e-07
"1082" "2003-04-01" "112870" 6.4620821856446 1 1 2 3.17397341797262e-07
"1083" "2003-04-01" "157936" 0 1 0 1 3.17218627077782e-07
"1084" "2003-04-01" "129261" 0 0 1 1 1.84774233602673e-06
"1085" "2003-04-01" "43247" 29891.5295520577 70 25 95 1.85923024149542e-06
"1086" "2003-04-01" "47344" 4191.89578739029 21 24 45 1.85858060199426e-06
"1087" "2003-04-01" "51441" 72.7817595519355 6 3 9 1.85022433970119e-06
"1088" "2003-04-01" "43251" 397.899136332906 17 13 30 1.85669990159491e-06
"1089" "2003-04-01" "39155" 0 0 2 2 1.86159072927817e-06
"1090" "2003-04-01" "55540" 6213.88090110565 35 18 53 1.85885007816465e-06
"1091" "2003-04-01" "100595" 217.748159867974 7 5 12 1.85568005106831e-06
"1092" "2003-04-01" "186615" 0 1 0 1 3.17218627077782e-07
"1093" "2003-04-01" "55542" 0 13 1 14 1.68875844168126e-06
"1094" "2003-04-01" "80120" 0 1 0 1 3.17218627077782e-07
"1095" "2003-04-01" "84216" 31.141360663672 7 6 13 1.84765698617583e-06
"1096" "2003-04-01" "76026" 22.0871861753453 4 3 7 1.85589701998616e-06
"1097" "2003-04-01" "96507" 0 1 0 1 3.17218627077782e-07
"1098" "2003-04-01" "59647" 0 5 0 5 3.17218627077782e-07
"1099" "2003-04-01" "96512" 1653.00164347106 2 2 4 1.85711712280558e-06
"1100" "2003-04-01" "43267" 0 3 0 3 3.17218627077782e-07
"1101" "2003-04-01" "39172" 36175.1090546548 50 51 101 1.86043396482664e-06
"1102" "2003-04-01" "84234" 0 0 2 2 1.85746897562443e-06
"1103" "2003-04-01" "47377" 0 1 0 1 3.17218627077782e-07
"1104" "2003-04-01" "170267" 0 1 0 1 3.17218627077782e-07
"1105" "2003-04-01" "157980" 0 4 0 4 3.17218627077782e-07
"1106" "2003-04-01" "121118" 0 2 1 3 1.85549756094846e-06
"1107" "2003-04-01" "108829" 57.0595941619714 2 2 4 1.8532795635156e-06
"1108" "2003-04-01" "51487" 2638.20411599714 14 10 24 1.85820415717434e-06
"1109" "2003-04-01" "51491" 528.644601389194 2 2 4 1.85658269961977e-06
"1110" "2003-04-01" "104742" 3455.57018826372 22 9 31 1.85872569483813e-06
"1111" "2003-04-01" "174374" 0 1 0 1 3.17218627077782e-07
"1112" "2003-04-01" "153901" 0 4 0 4 3.17218627077782e-07
"1113" "2003-04-01" "39215" 4.21818015318015 2 6 8 1.85688952435775e-06
"1114" "2003-04-01" "121135" 337.801035347279 2 2 4 1.85712746951525e-06
"1115" "2003-04-01" "108861" 0 3 0 3 3.17218627077782e-07
"1116" "2003-04-01" "117062" 0 0 2 2 3.17576257998952e-07
"1117" "2003-04-01" "117064" 0 1 0 1 3.17218627077782e-07
"1118" "2003-04-01" "108871" 193.539115223251 6 3 9 1.85632421816265e-06
"1119" "2003-04-01" "39242" 2426.94610517872 7 14 21 1.85956560547456e-06
"1120" "2003-04-01" "55628" 5054.59974709046 24 27 51 1.85753453156694e-06
"1121" "2003-04-01" "59725" 0 0 2 2 1.8552841274877e-06
"1122" "2003-04-01" "47454" 2706.24957191745 25 21 46 1.85618639081262e-06
"1123" "2003-04-01" "47456" 142.174102764668 8 4 12 1.85535985632093e-06
"1124" "2003-04-01" "129378" 0 4 0 4 3.17218627077782e-07
"1125" "2003-04-01" "47458" 0 0 1 1 3.17397341797262e-07
"1126" "2003-04-01" "121188" 0 5 0 5 3.17218627077782e-07
"1127" "2003-04-01" "43366" 2556.3673861331 7 2 9 1.85684125307075e-06
"1128" "2003-04-01" "84325" 726.67183378655 1 10 11 1.85938926500202e-06
"1129" "2003-04-01" "47466" 0 0 1 1 1.84005844025606e-06
"1130" "2003-04-01" "108905" 0 0 1 1 1.86134124527452e-06
"1131" "2003-04-01" "133487" 0 1 0 1 3.17218627077782e-07
"1132" "2003-04-01" "108916" 4244.5 4 3 7 1.85627942202884e-06
"1133" "2003-04-01" "121206" 0 0 2 2 1.86209336536134e-06
"1134" "2003-04-01" "129402" 0 1 0 1 3.17218627077782e-07
"1135" "2003-04-01" "104825" 0 20 0 20 3.17218627077782e-07
"1136" "2003-04-01" "43390" 27.3015816932438 4 3 7 1.84395358400038e-06
"1137" "2003-04-01" "108930" 2226.08636363636 2 3 5 1.8476535723458e-06
"1138" "2003-04-01" "178562" 0 2 0 2 3.17218627077782e-07
"1139" "2003-04-01" "39304" 83785.2011139933 65 199 264 1.86053434546402e-06
"1140" "2003-04-01" "59784" 642.452947269313 17 5 22 1.85499503788827e-06
"1141" "2003-04-01" "113033" 194.561642279076 9 11 20 1.84762284844319e-06
"1142" "2003-04-01" "125323" 0 0 1 1 3.17576157144304e-07
"1143" "2003-04-01" "117136" 212.70994873006 7 1 8 1.8552841274877e-06
"1144" "2003-04-01" "113039" 31.4942120066321 3 4 7 1.85691021282048e-06
"1145" "2003-04-01" "125327" 0 1 0 1 3.17218627077782e-07
"1146" "2003-04-01" "47518" 2.11120448179272 2 1 3 1.84884576558854e-06
"1147" "2003-04-01" "55712" 337.706874143828 1 6 7 1.85618983624693e-06
"1148" "2003-04-01" "59810" 0 0 3 3 1.86187494530742e-06
"1149" "2003-04-01" "141729" 428.488205319765 2 3 5 1.85626563903801e-06
"1150" "2003-04-01" "43429" 12904.5822340172 12 31 43 1.86076630077799e-06
"1151" "2003-04-01" "96678" 0 1 1 2 1.85698952286511e-06
"1152" "2003-04-01" "47526" 23.2550948322089 1 3 4 1.85583502368973e-06
"1153" "2003-04-01" "55720" 8003.28786133556 13 10 23 1.85650687093193e-06
"1154" "2003-04-01" "113063" 0 9 0 9 3.17218627077782e-07
"1155" "2003-04-01" "51625" 5012.84447079051 20 7 27 1.85706539098655e-06
"1156" "2003-04-01" "51627" 0 1 0 1 3.17218627077782e-07
"1157" "2003-04-01" "96684" 0 1 0 1 3.17218627077782e-07
"1158" "2003-04-01" "100786" 1160.89187859474 3 3 6 1.84643223132103e-06
"1159" "2003-04-01" "129458" 0 1 0 1 3.17218627077782e-07
"1160" "2003-04-01" "47538" 3684.11436221537 12 5 17 1.8576691082631e-06
"1161" "2003-04-01" "182711" 0 2 0 2 3.17218627077782e-07
"1162" "2003-04-01" "137653" 0 1 0 1 3.17218627077782e-07
"1163" "2003-04-01" "117178" 0 1 0 1 3.17218627077782e-07
"1164" "2003-04-01" "178618" 0 2 0 2 3.17218627077782e-07
"1165" "2003-04-01" "149951" 0 1 0 1 3.17218627077782e-07
"1166" "2003-04-01" "104894" 1772.17567929353 18 11 29 1.84958097742956e-06
"1167" "2003-04-01" "88509" 0 1 0 1 3.17218627077782e-07
"1168" "2003-04-01" "96705" 1509.74903294166 8 7 15 1.85653444428354e-06
"1169" "2003-04-01" "100804" 2249 8 2 10 3.17576157144304e-07
"1170" "2003-04-01" "154050" 0 0 4 4 1.86454108982427e-06
"1171" "2003-04-01" "108999" 0 2 2 4 1.84561095259364e-06
"1172" "2003-04-01" "149971" 0 4 0 4 3.17218627077782e-07
"1173" "2003-04-01" "92628" 0 1 0 1 3.17218627077782e-07
"1174" "2003-04-01" "51667" 3.54561785169944 1 2 3 1.8508750011568e-06
"1175" "2003-04-01" "109014" 1.5 1 5 6 3.18833731716081e-07
"1176" "2003-04-01" "125400" 0 0 1 1 1.8602678413638e-06
"1177" "2003-04-01" "55768" 0 8 0 8 3.17218627077782e-07
"1178" "2003-04-01" "121303" 0 0 6 6 1.86549414141565e-06
"1179" "2003-04-01" "43484" 25933.5358995896 33 77 110 1.86073860158051e-06
"1180" "2003-04-01" "88547" 1184.08734408377 8 13 21 1.8588155255708e-06
"1181" "2003-04-01" "92643" 51.4308172152481 1 5 6 1.85322461082283e-06
"1182" "2003-04-01" "88549" 1004.65411227792 15 15 30 1.8578313163478e-06
"1183" "2003-04-01" "166374" 0 6 0 6 3.17218627077782e-07
"1184" "2003-04-01" "51692" 1984.05058870923 4 3 7 1.85837681935091e-06
"1185" "2003-04-01" "121326" 114.8432367923 14 6 20 1.85600035635207e-06
"1186" "2003-04-01" "109038" 0 0 1 1 1.85457189062477e-06
"1187" "2003-04-01" "133616" 11185.4782067922 18 13 31 1.85037155460817e-06
"1188" "2003-04-01" "162286" 0 2 0 2 3.17218627077782e-07
"1189" "2003-04-01" "113138" 0 5 0 5 3.17218627077782e-07
"1190" "2003-04-01" "125425" 0 1 0 1 3.17218627077782e-07
"1191" "2003-04-01" "113139" 1476.54827892696 4 6 10 1.85584191196257e-06
"1192" "2003-04-01" "80378" 0 2 0 2 3.17218627077782e-07
"1193" "2003-04-01" "113147" 2.4475742801081 10 4 14 1.85231149952025e-06
"1194" "2003-04-01" "117247" 0 3 0 3 3.17218627077782e-07
"1195" "2003-04-01" "39424" 763.52882821207 16 17 33 1.85715161228617e-06
"1196" "2003-04-01" "55815" 0 0 4 4 1.86242282585415e-06
"1197" "2003-04-01" "109066" 0.201923076923077 6 3 9 1.84621065263547e-06
"1198" "2003-04-01" "43529" 0 1 0 1 3.17218627077782e-07
"1199" "2003-04-01" "178701" 0 1 0 1 3.17218627077782e-07
"1200" "2003-04-01" "145939" 0 1 0 1 3.17218627077782e-07
"1201" "2003-04-01" "154131" 0 1 0 1 3.17218627077782e-07
"1202" "2003-04-01" "109075" 0 0 1 1 3.17397341797262e-07
"1203" "2003-04-01" "133656" 0 1 0 1 3.17218627077782e-07
"1204" "2003-04-01" "43553" 4015.18072662195 53 17 70 1.85767255920402e-06
"1205" "2003-04-01" "43555" 1368.82604937575 9 2 11 1.85668955964894e-06
"1206" "2003-04-01" "68131" 19.7526444569923 7 6 13 1.84295447718146e-06
"1207" "2003-04-01" "64037" 56.873717895824 3 6 9 1.85042291415703e-06
"1208" "2003-04-01" "154150" 0 1 0 1 3.17218627077782e-07
"1209" "2003-04-01" "92713" 0 5 0 5 3.17218627077782e-07
"1210" "2003-04-01" "141865" 0 0 1 1 1.86115071226238e-06
"1211" "2003-04-01" "100909" 847.749260427986 23 22 45 1.85760354282148e-06
"1212" "2003-04-01" "47672" 0 4 4 8 1.85122106541475e-06
"1213" "2003-04-01" "92730" 0 5 0 5 3.17218627077782e-07
"1214" "2003-04-01" "133691" 0 0 1 1 1.85615193717297e-06
"1215" "2003-04-01" "158271" 0 1 0 1 3.17218627077782e-07
"1216" "2003-04-01" "43588" 60215.8022731342 62 84 146 1.85982153152583e-06
"1217" "2003-04-01" "125509" 46.3307081792141 1 2 3 1.84530103318405e-06
"1218" "2003-04-01" "43590" 0 0 5 5 1.861847213094e-06
"1219" "2003-04-01" "133701" 19.8594958047334 3 3 6 1.83027829381457e-06
"1220" "2003-04-01" "141894" 0 8 0 8 3.17218627077782e-07
"1221" "2003-04-01" "43592" 0 0 8 8 1.86437770800862e-06
"1222" "2003-04-01" "47693" 9758.98898885882 21 7 28 1.85602446982661e-06
"1223" "2003-04-01" "59983" 171.955381701136 1 6 7 1.85788999433344e-06
"1224" "2003-04-01" "84562" 7.56666666666667 1 7 8 1.84757505773672e-06
"1225" "2003-04-01" "137812" 0 1 2 3 1.84673912039816e-06
"1226" "2003-04-01" "133719" 0 3 6 9 1.85120735743852e-06
"1227" "2003-04-01" "51797" 1.5 8 8 16 1.84653451634645e-06
"1228" "2003-04-01" "162392" 0 1 0 1 3.17218627077782e-07
"1229" "2003-04-01" "125536" 0 1 0 1 3.17218627077782e-07
"1230" "2003-04-01" "39519" 2596.03246187364 4 2 6 1.84585623733281e-06
"1231" "2003-04-01" "133726" 0 0 1 1 1.85139928758155e-06
"1232" "2003-04-01" "117346" 0 1 0 1 3.17218627077782e-07
"1233" "2003-04-01" "113254" 4476.34999687498 6 13 19 1.85854260523068e-06
"1234" "2003-04-01" "146023" 0 2 0 2 3.17218627077782e-07
"1235" "2003-04-01" "129637" 0 0 2 2 1.85879133951939e-06
"1236" "2003-04-01" "113258" 21.6695822151705 2 2 4 1.85221886559003e-06
"1237" "2003-04-01" "60009" 76.2091676450848 3 2 5 1.85602791465984e-06
"1238" "2003-04-01" "96874" 5396.27434276638 14 17 31 1.85898138973731e-06
"1239" "2003-04-01" "60010" 0 3 0 3 3.17218627077782e-07
"1240" "2003-04-01" "141930" 0 1 0 1 3.17218627077782e-07
"1241" "2003-04-01" "105070" 109.087017248235 15 21 36 1.84955703109105e-06
"1242" "2003-04-01" "84590" 22.9141714982396 5 7 12 1.84757505773672e-06
"1243" "2003-04-01" "64110" 0 0 4 4 1.85672748068075e-06
"1244" "2003-04-01" "43631" 13921.3979347387 41 53 94 1.86017787020795e-06
"1245" "2003-04-01" "68207" 710.172231615683 5 11 16 1.85793486823526e-06
"1246" "2003-04-01" "154222" 0 1 0 1 3.17218627077782e-07
"1247" "2003-04-01" "117362" 0 0 5 5 1.86473927215497e-06
"1248" "2003-04-01" "150131" 0 1 0 1 3.17218627077782e-07
"1249" "2003-04-01" "84596" 4297.2782346762 2 6 8 1.84911926449432e-06
"1250" "2003-04-01" "47732" 249.156656661889 12 1 13 3.17576157144304e-07
"1251" "2003-04-01" "105080" 0 3 0 3 3.17218627077782e-07
"1252" "2003-04-01" "51834" 2 3 4 7 1.84838441959805e-06
"1253" "2003-04-01" "51836" 13129.4855684441 20 11 31 1.85406643120023e-06
"1254" "2003-04-01" "100997" 35.6105130413841 5 2 7 1.85333108462495e-06
"1255" "2003-04-01" "60041" 0 0 7 7 1.86848831821103e-06
"1256" "2003-04-01" "105108" 11.5904691905871 1 4 5 1.85366775971276e-06
"1257" "2003-04-01" "141975" 0 19 0 19 3.17218627077782e-07
"1258" "2003-04-01" "39574" 0 5 1 6 3.17396938833484e-07
"1259" "2003-04-01" "47769" 0 0 2 2 1.85179355464735e-06
"1260" "2003-04-01" "146073" 0 9 0 9 3.17218627077782e-07
"1261" "2003-04-01" "174751" 0 3 0 3 3.17218627077782e-07
"1262" "2003-04-01" "113312" 171.492752204053 2 3 5 1.85579025116265e-06
"1263" "2003-04-01" "170657" 223.805246935659 6 5 11 1.8548126824672e-06
"1264" "2003-04-01" "117412" 0 0 1 1 3.17397341797262e-07
"1265" "2003-04-01" "60068" 0 1 6 7 1.8623118366678e-06
"1266" "2003-04-01" "150182" 0 3 0 3 3.17218627077782e-07
"1267" "2003-04-01" "55977" 549.377796303412 2 4 6 1.85674471802546e-06
"1268" "2003-04-01" "113321" 0 0 1 1 3.17397341797262e-07
"1269" "2003-04-01" "101040" 0 1 0 1 3.17218627077782e-07
"1270" "2003-04-01" "154285" 0 1 0 1 3.17218627077782e-07
"1271" "2003-04-01" "142007" 0 1 0 1 3.17218627077782e-07
"1272" "2003-04-01" "133816" 0 4 0 4 3.17218627077782e-07
"1273" "2003-04-01" "101049" 1270.95842378172 10 9 19 1.85748967700112e-06
"1274" "2003-04-01" "101052" 0 0 4 4 1.85990109046001e-06
"1275" "2003-04-01" "47808" 4487.01394146197 20 23 43 1.85879479463106e-06
"1276" "2003-04-01" "84673" 0 1 0 1 3.17218627077782e-07
"1277" "2003-04-01" "56009" 530.979226000313 6 1 7 1.85571793087451e-06
"1278" "2003-04-01" "101069" 612.404619370977 6 1 7 1.85643449478063e-06
"1279" "2003-04-01" "39630" 4421.03246187364 2 7 9 1.85593835315166e-06
"1280" "2003-04-01" "146126" 0 2 0 2 3.17218627077782e-07
"1281" "2003-04-01" "92882" 0 0 5 5 1.86229102766806e-06
"1282" "2003-04-01" "43730" 1938.22796683996 6 5 11 1.85669645426678e-06
"1283" "2003-04-01" "43732" 0 1 0 1 3.17218627077782e-07
"1284" "2003-04-01" "129750" 0 0 2 2 1.86313416429117e-06
"1285" "2003-04-01" "88789" 0 3 0 3 3.17218627077782e-07
"1286" "2003-04-01" "47836" 0 5 0 5 3.17218627077782e-07
"1287" "2003-04-01" "170720" 2563.15047098607 3 7 10 1.85726888610299e-06
"1288" "2003-04-01" "170717" 0 0 2 2 1.86087018011362e-06
"1289" "2003-04-01" "142051" 0 6 0 6 3.17218627077782e-07
"1290" "2003-04-01" "101089" 85.401526336687 2 2 4 1.85542526347039e-06
"1291" "2003-04-01" "88803" 271.45798837474 1 2 3 1.85614504659852e-06
"1292" "2003-04-01" "39658" 0 2 1 3 1.84753068286582e-06
"1293" "2003-04-01" "137968" 737 1 2 3 1.8427235454001e-06
"1294" "2003-04-01" "60146" 0 0 4 4 1.86346746572152e-06
"1295" "2003-04-01" "43764" 587.11892063842 12 6 18 1.85547346116309e-06
"1296" "2003-04-01" "125683" 1076.3575821223 9 20 29 1.85096407463828e-06
"1297" "2003-04-01" "158450" 0 1 0 1 3.17218627077782e-07
"1298" "2003-04-01" "72437" 17530.4115835882 54 27 81 1.85888117659743e-06
"1299" "2003-04-01" "68343" 34.3621080393713 1 3 4 1.8677624206201e-06
"1300" "2003-04-01" "51962" 4098.92537796253 5 13 18 1.85780025303239e-06
"1301" "2003-04-01" "146172" 0 2 0 2 3.17218627077782e-07
"1302" "2003-04-01" "56062" 0 3 0 3 3.17218627077782e-07
"1303" "2003-04-01" "166656" 0 1 0 1 3.17218627077782e-07
"1304" "2003-04-01" "80641" 0 0 1 1 1.85268212791658e-06
"1305" "2003-04-01" "109320" 0 0 1 1 3.17397241056222e-07
"1306" "2003-04-01" "47895" 36.2489515139947 4 2 6 3.17576257998952e-07
"1307" "2003-04-01" "133920" 24.2989879831971 2 2 4 1.84534530101273e-06
"1308" "2003-04-01" "109345" 644.43518533774 6 3 9 1.84263526324809e-06
"1309" "2003-04-01" "109350" 0 0 3 3 1.85371930240835e-06
"1310" "2003-04-01" "80679" 0 13 5 18 1.83676992987212e-06
"1311" "2003-04-01" "129831" 0 1 0 1 3.17218627077782e-07
"1312" "2003-04-01" "60204" 1075.61506878119 17 8 25 1.84567226766677e-06
"1313" "2003-04-01" "43820" 0 20 8 28 1.84016002031537e-06
"1314" "2003-04-01" "109358" 0 4 1 5 1.84861335512232e-06
"1315" "2003-04-01" "84782" 856.184601056126 5 8 13 1.85493998341684e-06
"1316" "2003-04-01" "43822" 2417.86732861604 22 26 48 1.8586186003115e-06
"1317" "2003-04-01" "43824" 75.5982074011811 2 3 5 1.8571067762112e-06
"1318" "2003-04-01" "92978" 489.659163911558 1 4 5 1.85661372223202e-06
"1319" "2003-04-01" "178999" 0 1 0 1 3.17218627077782e-07
"1320" "2003-04-01" "142136" 0 1 0 1 3.17218627077782e-07
"1321" "2003-04-01" "52028" 0 1 0 1 3.17218627077782e-07
"1322" "2003-04-01" "39746" 8734.32225172233 20 30 50 1.86004292979082e-06
"1323" "2003-04-01" "105283" 353.263243431661 1 2 3 1.85701366204951e-06
"1324" "2003-04-01" "129859" 0 1 0 1 3.17218627077782e-07
"1325" "2003-04-01" "47945" 7.2392400117657 1 5 6 1.855180870859e-06
"1326" "2003-04-01" "150345" 0 4 0 4 3.17218627077782e-07
"1327" "2003-04-01" "39756" 8.4942833180129 1 2 3 1.84958781935446e-06
"1328" "2003-04-01" "52049" 0 2 0 2 3.17218627077782e-07
"1329" "2003-04-01" "121682" 0 1 0 1 3.17218627077782e-07
"1330" "2003-04-01" "76628" 0 1 1 2 3.17397341797262e-07
"1331" "2003-04-01" "158552" 0 1 0 1 3.17218627077782e-07
"1332" "2003-04-01" "47961" 2200.03186606194 28 36 64 1.85934777798644e-06
"1333" "2003-04-01" "109405" 0 0 1 1 3.17397341797262e-07
"1334" "2003-04-01" "154461" 0 1 0 1 3.17218627077782e-07
"1335" "2003-04-01" "109407" 62.5808682261512 1 1 2 1.85032019791025e-06
"1336" "2003-04-01" "174942" 0 1 0 1 3.17218627077782e-07
"1337" "2003-04-01" "187234" 0 1 0 1 3.17218627077782e-07
"1338" "2003-04-01" "129894" 0 2 0 2 3.17218627077782e-07
"1339" "2003-04-01" "47975" 0 2 0 2 3.17218627077782e-07
"1340" "2003-04-01" "39789" 108466.41154145 167 162 329 1.86129620667833e-06
"1341" "2003-04-01" "88941" 30.9747335833441 1 3 4 1.84552920549968e-06
"1342" "2003-04-01" "64367" 11.055654739908 5 2 7 1.85134444633693e-06
"1343" "2003-04-01" "39793" 30153.6066720502 47 12 59 1.85971431068759e-06
"1344" "2003-04-01" "56177" 1958.98246128681 12 4 16 1.85690676471134e-06
"1345" "2003-04-01" "166772" 0 4 0 4 3.17218627077782e-07
"1346" "2003-04-01" "101242" 387.28170915775 2 3 5 1.85751727955449e-06
"1347" "2003-04-01" "43899" 295.956990469312 1 5 6 1.85860478256183e-06
"1348" "2003-04-01" "109438" 0 3 0 3 3.17218627077782e-07
"1349" "2003-04-01" "68478" 0 1 0 1 3.17218627077782e-07
"1350" "2003-04-01" "150403" 0 5 0 5 3.17218627077782e-07
"1351" "2003-04-01" "150401" 0 2 0 2 3.17218627077782e-07
"1352" "2003-04-01" "93062" 0 0 3 3 1.86278710206211e-06
"1353" "2003-04-01" "134024" 1098.58539671548 8 3 11 1.85605202885047e-06
"1354" "2003-04-01" "101258" 0 4 0 4 3.17218627077782e-07
"1355" "2003-04-01" "39819" 23398.3342795816 42 16 58 1.85625874761935e-06
"1356" "2003-04-01" "60300" 0 0 3 3 1.87263112163114e-06
"1357" "2003-04-01" "48013" 1239.83247093118 12 5 17 1.85196502749242e-06
"1358" "2003-04-01" "72589" 11.1711389822609 1 2 3 1.85537706828159e-06
"1359" "2003-04-01" "101261" 16.3748408454291 11 1 12 1.84067825312271e-06
"1360" "2003-04-01" "80788" 700.487900244152 2 7 9 1.85747242582184e-06
"1361" "2003-04-01" "43924" 3550.23646590741 8 16 24 1.85744827470917e-06
"1362" "2003-04-01" "52117" 0 6 0 6 3.17218627077782e-07
"1363" "2003-04-01" "170901" 3.65054415317573 1 3 4 1.85293959602211e-06
"1364" "2003-04-01" "113561" 1.33251447477254 3 5 8 1.85720679811976e-06
"1365" "2003-04-01" "52125" 3413.56942081888 35 36 71 1.85733442792242e-06
"1366" "2003-04-01" "150431" 0 1 0 1 3.17218627077782e-07
"1367" "2003-04-01" "43937" 8728.937118596 13 12 25 1.85846316247243e-06
"1368" "2003-04-01" "43939" 34750.0205740172 45 50 95 1.86119227977442e-06
"1369" "2003-04-01" "138151" 0 4 0 4 3.17218627077782e-07
"1370" "2003-04-01" "72616" 0 5 0 5 3.17218627077782e-07
"1371" "2003-04-01" "60327" 0 1 1 2 1.84347088698602e-06
"1372" "2003-04-01" "48039" 0 0 3 3 1.86215924813458e-06
"1373" "2003-04-01" "170922" 0 2 0 2 3.17218627077782e-07
"1374" "2003-04-01" "89009" 0 8 0 8 3.17218627077782e-07
"1375" "2003-04-01" "89013" 0 2 0 2 3.17218627077782e-07
"1376" "2003-04-01" "56249" 2.78571428571429 3 6 9 1.84879449355048e-06
"1377" "2003-04-01" "109507" 119.208251396829 1 5 6 1.85695848769301e-06
"1378" "2003-04-01" "43975" 49713.3087252541 104 158 262 1.86010174756559e-06
"1379" "2003-04-01" "43977" 8721.55579169343 5 12 17 1.85838027292173e-06
"1380" "2003-04-01" "43982" 95.0222386504757 2 8 10 1.85831811061081e-06
"1381" "2003-04-01" "52178" 0 0 1 1 3.17397341797262e-07
"1382" "2003-04-01" "64469" 472.379343009719 15 5 20 1.85497439207852e-06
"1383" "2003-04-01" "60374" 2564.87321969808 4 7 11 1.85645861953737e-06
"1384" "2003-04-01" "43999" 179.320661074901 2 1 3 1.85564905964984e-06
"1385" "2003-04-01" "44001" 0.142857142857143 2 3 5 1.85746897562443e-06
"1386" "2003-04-01" "117733" 41.741830131883 6 5 11 1.84590393915901e-06
"1387" "2003-04-01" "52199" 4185.94106439806 14 3 17 1.85715851033602e-06
"1388" "2003-04-01" "76775" 0 2 0 2 3.17218627077782e-07
"1389" "2003-04-01" "142315" 0 1 0 1 3.17218627077782e-07
"1390" "2003-04-01" "60395" 0 0 5 5 1.86318276332362e-06
"1391" "2003-04-01" "64493" 0 1 0 1 3.17218627077782e-07
"1392" "2003-04-01" "68591" 0 2 0 2 3.17218627077782e-07
"1393" "2003-04-01" "109554" 2770.60757550138 6 7 13 1.8426624260862e-06
